impoundment_code,sample_date,species,length,keep_release,group_count,boat_or_shore,preferred_species
KANR,8/1/2017,Walleye,18,0,1,3,Walleye
KANR,8/1/2017,***No Fish***,0,0,0,3,Channel Catfish
KANR,8/1/2017,Walleye,18,1,1,3,Walleye
KANR,8/1/2017,Freshwater Drum,16,0,1,3,Walleye
KANR,8/1/2017,Pomoxis,8,0,1,3,Walleye
KANR,8/1/2017,Freshwater Drum,16,0,2,3,Walleye
KANR,8/1/2017,Channel Catfish,10,0,2,3,Walleye
KANR,8/1/2017,White Bass,12,1,5,3,***No Fish***
KANR,8/1/2017,Walleye,15,0,2,3,***No Fish***
KANR,8/1/2017,Walleye,17,0,1,3,***No Fish***
KANR,8/1/2017,Channel Catfish,16,0,1,3,***No Fish***
KANR,8/1/2017,White Bass,12,0,2,3,***No Fish***
KANR,8/1/2017,Channel Catfish,10,0,40,3,Channel Catfish
KANR,8/1/2017,Channel Catfish,17,1,3,3,Channel Catfish
KANR,8/1/2017,Channel Catfish,16,1,2,3,Channel Catfish
KANR,8/1/2017,Channel Catfish,20,1,8,3,Channel Catfish
KANR,8/1/2017,Channel Catfish,18,1,7,3,Channel Catfish
KANR,8/1/2017,Channel Catfish,24,1,2,3,Channel Catfish
KANR,8/1/2017,Channel Catfish,25,1,1,3,Channel Catfish
KANR,8/1/2017,Channel Catfish,21,1,1,3,Channel Catfish
KANR,8/1/2017,Channel Catfish,24,1,1,3,Channel Catfish
KANR,8/1/2017,Channel Catfish,14,0,1,3,Channel Catfish
KANR,8/1/2017,Channel Catfish,12,0,1,3,Channel Catfish
KANR,8/1/2017,Channel Catfish,10,0,1,3,Channel Catfish
KANR,8/1/2017,Channel Catfish,24,1,2,3,Channel Catfish
KANR,8/1/2017,Channel Catfish,22,1,2,3,Channel Catfish
KANR,8/1/2017,Freshwater Drum,20,1,2,3,Channel Catfish
KANR,8/1/2017,Freshwater Drum,17,1,2,3,Channel Catfish
KANR,8/1/2017,Freshwater Drum,16,0,1,3,Channel Catfish
KANR,8/1/2017,Freshwater Drum,16,1,4,3,Channel Catfish
KANR,8/1/2017,Freshwater Drum,21,1,1,3,Channel Catfish
KANR,8/1/2017,Freshwater Drum,22,1,2,3,Channel Catfish
KANR,8/1/2017,Freshwater Drum,24,1,4,3,Channel Catfish
KANR,8/1/2017,Freshwater Drum,27,1,1,3,Channel Catfish
KANR,7/1/2017,Channel Catfish,14,0,2,3,Channel Catfish
KANR,7/1/2017,Channel Catfish,17,1,1,3,Channel Catfish
KANR,7/1/2017,Channel Catfish,22,1,1,3,Channel Catfish
KANR,7/1/2017,Channel Catfish,20,1,1,3,Channel Catfish
KANR,7/1/2017,Channel Catfish,30,1,1,3,Channel Catfish
KANR,7/1/2017,Channel Catfish,24,1,2,3,Channel Catfish
KANR,7/1/2017,Channel Catfish,14,0,2,1,Channel Catfish
KANR,7/1/2017,Channel Catfish,24,1,4,3,Channel Catfish
KANR,7/1/2017,Channel Catfish,17,1,3,3,Channel Catfish
KANR,7/1/2017,Channel Catfish,24,0,2,3,Channel Catfish
KANR,7/1/2017,White Bass,12,0,1,3,***No Fish***
KANR,7/1/2017,Freshwater Drum,16,0,1,3,***No Fish***
KANR,7/1/2017,Channel Catfish,20,1,1,3,***No Fish***
KANR,7/1/2017,Channel Catfish,12,0,1,3,***No Fish***
KANR,7/1/2017,Freshwater Drum,16,0,0,3,***No Fish***
KANR,7/1/2017,Channel Catfish,16,0,11,3,***No Fish***
KANR,7/1/2017,Channel Catfish,19,1,10,3,***No Fish***
KANR,7/1/2017,Channel Catfish,22,1,4,3,***No Fish***
KANR,7/1/2017,White Bass,12,1,10,3,***No Fish***
KANR,7/1/2017,Channel Catfish,12,0,1,3,***No Fish***
KANR,7/1/2017,***No Fish***,0,0,0,3,Walleye
KANR,7/1/2017,Channel Catfish,16,1,5,3,Channel Catfish
KANR,7/1/2017,Channel Catfish,22,1,5,3,Channel Catfish
KANR,7/1/2017,Channel Catfish,20,1,10,3,Channel Catfish
KANR,7/1/2017,Channel Catfish,17,1,5,3,Channel Catfish
KANR,6/1/2017,***No Fish***,0,0,0,3,***No Fish***
KANR,6/1/2017,Channel Catfish,18,1,3,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,23,1,2,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,24,1,2,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,22,1,4,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,15,1,1,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,21,1,1,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,20,1,2,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,19,1,2,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,18,1,6,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,24,1,3,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,20,1,2,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,17,0,1,3,***No Fish***
KANR,6/1/2017,Walleye,16,0,1,3,***No Fish***
KANR,6/1/2017,Pomoxis,8,1,3,3,***No Fish***
KANR,6/1/2017,Channel Catfish,24,1,1,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,22,1,1,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,16,0,2,3,Walleye
KANR,6/1/2017,Channel Catfish,17,0,3,3,Walleye
KANR,6/1/2017,Channel Catfish,24,0,2,3,Walleye
KANR,6/1/2017,Walleye,15,0,1,3,Walleye
KANR,6/1/2017,Walleye,16,0,1,3,Walleye
KANR,6/1/2017,Channel Catfish,22,0,2,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,20,0,5,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,15,0,5,3,Channel Catfish
KANR,6/1/2017,Freshwater Drum,16,0,2,3,***No Fish***
KANR,6/1/2017,Walleye,17,0,2,3,***No Fish***
KANR,6/1/2017,Walleye,16,0,1,3,***No Fish***
KANR,6/1/2017,Walleye,17,0,30,3,Walleye
KANR,6/1/2017,Walleye,16,0,30,3,Walleye
KANR,6/1/2017,Walleye,18,1,1,3,Walleye
KANR,6/1/2017,***No Fish***,0,0,0,3,Walleye
KANR,6/1/2017,Channel Catfish,16,1,3,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,21,1,2,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,19,1,10,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,24,1,14,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,16,0,1,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,16,1,13,3,Channel Catfish
KANR,6/1/2017,White Bass,14,0,1,3,Channel Catfish
KANR,6/1/2017,White Bass,13,0,1,3,Channel Catfish
KANR,6/1/2017,Walleye,16,0,2,3,Walleye
KANR,6/1/2017,Channel Catfish,27,1,14,3,Channel Catfish
KANR,6/1/2017,Channel Catfish,15,1,13,3,Channel Catfish
KANR,6/1/2017,***No Fish***,0,0,0,3,Walleye
KANR,6/1/2017,Walleye,16,0,10,3,Walleye
KANR,6/1/2017,Walleye,15,0,10,3,Walleye
KANR,6/1/2017,White Bass,12,0,15,3,Walleye
KANR,6/1/2017,Pomoxis,8,0,1,3,Walleye
KANR,6/1/2017,Walleye,16,0,5,3,***No Fish***
KANR,6/1/2017,Pomoxis,8,0,1,3,***No Fish***
KANR,6/1/2017,Walleye,17,0,3,3,***No Fish***
KANR,6/1/2017,Channel Catfish,15,0,1,3,***No Fish***
KANR,6/1/2017,Walleye,17,0,1,3,***No Fish***
KANR,6/1/2017,Walleye,16,0,4,3,***No Fish***
KANR,6/1/2017,Walleye,15,0,8,3,***No Fish***
KANR,6/1/2017,Channel Catfish,17,0,2,3,Walleye
KANR,6/1/2017,Walleye,15,0,0,3,Walleye
KANR,6/1/2017,Walleye,16,0,0,3,Walleye
KANR,6/1/2017,Walleye,17,0,0,3,Walleye
KANR,6/1/2017,Walleye,18,1,1,3,Walleye
KANR,6/1/2017,Walleye,17,0,2,3,Walleye
KANR,6/1/2017,Walleye,16,0,6,3,Walleye
KANR,6/1/2017,Walleye,15,0,4,3,Walleye
KANR,6/1/2017,Freshwater Drum,16,0,0,3,Walleye
KANR,6/1/2017,Walleye,21,1,1,3,Walleye
KANR,6/1/2017,Walleye,17,0,1,3,Walleye
KANR,6/1/2017,Walleye,15,0,1,3,Walleye
KANR,6/1/2017,White Bass,12,0,0,1,Channel Catfish
KANR,6/1/2017,Walleye,18,0,1,1,Channel Catfish
KANR,6/1/2017,Wiper - W x S Bass,17,1,1,1,Channel Catfish
KANR,6/1/2017,Walleye,20,1,1,3,***No Fish***
KANR,6/1/2017,Striped Bass,22,0,1,3,***No Fish***
KANR,6/1/2017,***No Fish***,0,0,0,3,***No Fish***
KANR,6/1/2017,Wiper - W x S Bass,10,0,2,3,***No Fish***
KANR,6/1/2017,White Bass,12,0,3,3,***No Fish***
KANR,6/1/2017,Walleye,17,0,2,3,Walleye
KANR,6/1/2017,Walleye,16,0,8,3,Walleye
KANR,6/1/2017,Walleye,15,0,1,3,Walleye
KANR,6/1/2017,White Bass,12,0,0,3,Walleye
KANR,6/1/2017,Freshwater Drum,16,0,0,3,Walleye
KANR,6/1/2017,Pomoxis,8,1,1,3,Walleye
KANR,6/1/2017,Walleye,16,0,10,3,Walleye
KANR,6/1/2017,Walleye,19,0,1,3,Walleye
KANR,6/1/2017,Walleye,19,1,1,3,Walleye
KANR,6/1/2017,Walleye,15,0,4,3,Walleye
KANR,5/1/2017,Wiper - W x S Bass,21,0,1,3,Walleye
KANR,5/1/2017,Walleye,17,0,6,3,Walleye
KANR,5/1/2017,Walleye,16,0,10,3,Walleye
KANR,5/1/2017,White Bass,12,0,2,3,***No Fish***
KANR,5/1/2017,Walleye,17,0,2,3,***No Fish***
KANR,5/1/2017,Walleye,17,0,1,3,Walleye
KANR,5/1/2017,White Bass,12,1,1,3,***No Fish***
KANR,5/1/2017,***No Fish***,0,0,0,1,***No Fish***
KANR,5/1/2017,Channel Catfish,12,0,1,3,Walleye
KANR,5/1/2017,White Bass,12,0,2,3,Walleye
KANR,5/1/2017,Walleye,16,0,5,3,Walleye
KANR,5/1/2017,Walleye,15,0,10,3,Walleye
KANR,5/1/2017,White Bass,12,0,1,3,Walleye
KANR,5/1/2017,Channel Catfish,12,0,1,3,Walleye
KANR,5/1/2017,Walleye,17,0,4,3,Walleye
KANR,5/1/2017,Walleye,16,0,4,3,Walleye
KANR,5/1/2017,Wiper - W x S Bass,19,0,0,1,***No Fish***
KANR,5/1/2017,White Bass,12,0,0,1,***No Fish***
KANR,5/1/2017,Walleye,17,0,5,1,***No Fish***
KANR,5/1/2017,Walleye,16,0,5,1,***No Fish***
KANR,5/1/2017,Walleye,18,1,2,3,Walleye
KANR,5/1/2017,Saugeye,16,0,2,3,Walleye
KANR,5/1/2017,Walleye,17,0,10,3,Walleye
KANR,5/1/2017,Walleye,16,0,30,3,Walleye
KANR,5/1/2017,Walleye,15,0,2,3,Walleye
KANR,5/1/2017,Walleye,16,0,8,3,Walleye
KANR,5/1/2017,Freshwater Drum,16,0,0,3,Walleye
KANR,5/1/2017,Walleye,17,0,5,3,Walleye
KANR,5/1/2017,Walleye,16,0,10,3,Walleye
KANR,5/1/2017,Walleye,15,0,10,3,Walleye
KANR,5/1/2017,Walleye,15,0,1,3,Walleye
KANR,5/1/2017,Walleye,17,0,1,3,Walleye
KANR,5/1/2017,Walleye,16,0,12,3,Walleye
KANR,5/1/2017,***No Fish***,0,0,0,3,***No Fish***
KANR,5/1/2017,***No Fish***,0,0,0,3,Channel Catfish
KANR,5/1/2017,Freshwater Drum,16,0,1,3,Channel Catfish
KANR,5/1/2017,Walleye,14,0,1,3,Channel Catfish
KANR,5/1/2017,Walleye,16,0,1,3,Channel Catfish
KANR,5/1/2017,Walleye,17,0,3,3,Walleye
KANR,5/1/2017,Walleye,16,0,1,3,Walleye
KANR,5/1/2017,Walleye,15,0,1,3,Walleye
KANR,5/1/2017,Walleye,17,0,4,1,Walleye
KANR,5/1/2017,Walleye,16,0,4,1,Walleye
KANR,5/1/2017,***No Fish***,0,0,0,3,Walleye
KANR,5/1/2017,Pomoxis,8,0,1,3,***No Fish***
KANR,5/1/2017,Walleye,17,0,3,3,Walleye
KANR,5/1/2017,Walleye,15,0,3,3,Walleye
KANR,5/1/2017,White Bass,2,0,0,3,Walleye
KANR,5/1/2017,Walleye,15,0,1,3,Walleye
KANR,5/1/2017,Walleye,16,0,8,3,Walleye
KANR,5/1/2017,White Bass,12,1,1,3,Walleye
KANR,5/1/2017,Walleye,14,0,4,3,Walleye
KANR,5/1/2017,Walleye,16,0,2,3,Walleye
KANR,5/1/2017,Walleye,17,0,2,3,Walleye
KANR,5/1/2017,Walleye,16,0,3,3,Walleye
KANR,5/1/2017,Walleye,15,0,5,3,Walleye
KANR,5/1/2017,Walleye,17,0,12,3,Walleye
KANR,5/1/2017,Walleye,16,0,13,3,Walleye
KANR,5/1/2017,Striped Bass,22,0,1,3,Walleye
KANR,5/1/2017,Walleye,17,0,7,3,Walleye
KANR,5/1/2017,Walleye,16,0,3,3,Walleye
KANR,5/1/2017,Walleye,15,0,1,3,***No Fish***
KANR,5/1/2017,White Bass,12,0,1,3,***No Fish***
KANR,5/1/2017,***No Fish***,0,0,0,3,***No Fish***
KANR,5/1/2017,Pomoxis,8,0,3,3,Walleye
KANR,5/1/2017,Freshwater Drum,16,0,3,3,Walleye
KANR,5/1/2017,Walleye,16,0,15,3,Walleye
KANR,5/1/2017,Walleye,15,0,15,3,Walleye
KANR,5/1/2017,Walleye,19,1,1,3,Walleye
KANR,5/1/2017,Walleye,16,0,1,3,Walleye
KANR,5/1/2017,White Bass,12,0,0,3,Walleye
KANR,5/1/2017,Saugeye,16,0,0,3,Walleye
KANR,5/1/2017,***No Fish***,0,0,0,3,Walleye
KANR,5/1/2017,Freshwater Drum,16,0,2,3,Walleye
KANR,5/1/2017,Freshwater Drum,20,0,2,3,Walleye
KANR,5/1/2017,Walleye,16,0,4,3,Walleye
KANR,5/1/2017,Pomoxis,8,0,0,3,***No Fish***
KANR,5/1/2017,White Bass,14,1,3,3,***No Fish***
KANR,5/1/2017,Channel Catfish,12,0,1,3,Walleye
KANR,5/1/2017,Walleye,15,0,5,3,Walleye
KANR,5/1/2017,Walleye,16,0,10,3,Walleye
KANR,5/1/2017,Wiper - W x S Bass,15,0,1,3,Walleye
KANR,4/1/2017,White Bass,12,0,3,3,White Bass
KANR,4/1/2017,Walleye,16,0,2,3,White Bass
KANR,4/1/2017,Walleye,15,0,1,3,White Bass
KANR,4/1/2017,Walleye,16,0,1,3,Walleye
KANR,4/1/2017,Freshwater Drum,16,0,1,3,Walleye
KANR,4/1/2017,White Bass,12,0,5,3,Walleye
KANR,4/1/2017,Walleye,17,0,15,3,Walleye
KANR,4/1/2017,Walleye,14,0,15,3,Walleye
KANR,4/1/2017,Walleye,16,0,1,3,Walleye
KANR,4/1/2017,Walleye,16,0,4,3,Walleye
KANR,4/1/2017,Walleye,15,0,4,3,Walleye
KANR,4/1/2017,White Bass,12,0,3,3,Walleye
KANR,4/1/2017,Walleye,17,0,1,3,Walleye
KANR,4/1/2017,Walleye,15,0,2,3,Walleye
KANR,4/1/2017,White Bass,12,0,4,3,Walleye
KANR,4/1/2017,Pomoxis,12,0,4,3,Walleye
KANR,4/1/2017,Walleye,16,0,12,3,Walleye
KANR,4/1/2017,Walleye,16,0,1,3,Pomoxis
KANR,4/1/2017,Pomoxis,8,0,1,3,Pomoxis
KANR,4/1/2017,Walleye,22,0,1,3,Walleye
KANR,4/1/2017,Walleye,16,0,4,3,Walleye
KANR,4/1/2017,Saugeye,16,0,5,3,***No Fish***
KANR,4/1/2017,Saugeye,16,0,3,3,Walleye
KANR,4/1/2017,White Bass,12,0,2,3,***No Fish***
KANR,4/1/2017,Pomoxis,12,0,1,3,***No Fish***
KANR,4/1/2017,Walleye,16,0,3,3,***No Fish***
KANR,4/1/2017,Pomoxis,12,0,0,3,Pomoxis
KANR,4/1/2017,Saugeye,17,0,0,3,Pomoxis
KANR,4/1/2017,Walleye,15,0,1,3,Walleye
KANR,4/1/2017,White Bass,12,0,1,3,Walleye
KANR,4/1/2017,Walleye,16,0,1,1,Pomoxis
KANR,4/1/2017,Pomoxis,8,0,7,1,Pomoxis
KANR,4/1/2017,Walleye,17,0,1,3,Walleye
KANR,4/1/2017,Walleye,16,0,2,3,Walleye
KANR,4/1/2017,Walleye,15,0,1,3,Walleye
KANR,4/1/2017,Walleye,18,1,2,3,Walleye
KANR,4/1/2017,***No Fish***,0,0,0,3,White Bass
KANR,4/1/2017,Walleye,17,0,6,3,Walleye
KANR,4/1/2017,Walleye,16,0,6,3,Walleye
KANR,4/1/2017,Walleye,15,0,1,3,Walleye
KANR,4/1/2017,***No Fish***,0,0,0,1,Walleye
KANR,4/1/2017,***No Fish***,0,0,0,3,***No Fish***
KANR,4/1/2017,Saugeye,15,0,1,3,Walleye
KANR,4/1/2017,Saugeye,16,0,1,3,Walleye
KANR,4/1/2017,Saugeye,16,0,2,3,Walleye
KANR,4/1/2017,Saugeye,15,0,1,3,Walleye
KANR,4/1/2017,White Bass,12,0,2,1,Walleye
KANR,4/1/2017,Freshwater Drum,24,0,1,3,Walleye
KANR,4/1/2017,***No Fish***,0,0,0,3,Walleye
KANR,4/1/2017,Walleye,17,0,1,3,Walleye
KANR,4/1/2017,***No Fish***,0,0,0,1,***No Fish***
KANR,3/1/2017,Saugeye,17,0,3,1,Saugeye
KANR,3/1/2017,Saugeye,15,0,1,1,Walleye
KANR,3/1/2017,***No Fish***,0,0,0,3,Walleye
KANR,3/1/2017,Walleye,18,0,6,3,Walleye
KANR,3/1/2017,White Bass,1,1,3,3,Walleye
KANR,3/1/2017,Walleye,16,0,1,3,Walleye
KANR,3/1/2017,Walleye,15,0,1,3,Walleye
KANR,3/1/2017,Saugeye,15,0,1,3,Walleye
KANR,3/1/2017,Walleye,18,0,2,3,Walleye
KANR,3/1/2017,Walleye,18,1,1,3,Walleye
KANR,3/1/2017,Walleye,21,0,6,3,Walleye
KANR,3/1/2017,Walleye,21,1,2,3,Walleye
KANR,3/1/2017,***No Fish***,0,0,0,3,Walleye
KANR,3/1/2017,Largemouth Bass,1,0,1,3,Pomoxis
KANR,3/1/2017,Channel Catfish,1,1,1,3,Pomoxis
KANR,3/1/2017,Wiper - W x S Bass,15,0,1,3,Pomoxis
KANR,3/1/2017,Wiper - W x S Bass,15,1,1,3,Pomoxis
KANR,3/1/2017,***No Fish***,0,0,0,3,Walleye
KANR,3/1/2017,***No Fish***,0,0,0,1,Walleye
KANR,3/1/2017,Freshwater Drum,1,0,1,3,Walleye
KANR,3/1/2017,Walleye,17,0,1,3,Walleye
KANR,3/1/2017,Walleye,16,0,1,3,Walleye
KANR,3/1/2017,White Bass,1,0,1,3,Walleye
KANR,3/1/2017,Walleye,15,0,2,3,Walleye
KANR,3/1/2017,Saugeye,22,1,1,1,Walleye
KANR,3/1/2017,Saugeye,19,0,2,1,Walleye
KANR,3/1/2017,Saugeye,19,1,2,1,Walleye
KANR,3/1/2017,Pomoxis,1,0,0,3,Pomoxis
KANR,3/1/2017,***No Fish***,0,0,0,1,Walleye
KANR,3/1/2017,***No Fish***,0,0,0,1,White Bass
KANR,3/1/2017,***No Fish***,0,0,0,1,Walleye
KANR,3/1/2017,***No Fish***,0,0,0,3,Catfish
KANR,3/1/2017,***No Fish***,0,0,0,1,White Bass
KANR,3/1/2017,***No Fish***,0,0,0,1,Saugeye
KANR,3/1/2017,Saugeye,15,0,1,3,***No Fish***
KANR,3/1/2017,Saugeye,17,0,2,3,***No Fish***
KANR,3/1/2017,White Bass,12,1,5,3,***No Fish***
KANR,3/1/2017,White Bass,14,1,2,3,***No Fish***
KANR,3/1/2017,Saugeye,19,1,2,3,***No Fish***
KANR,3/1/2017,***No Fish***,0,0,0,1,Saugeye
KANR,3/1/2017,***No Fish***,0,0,0,1,Saugeye
CGRR,10/1/2017,Largemouth Bass,12,0,1,1,Channel Catfish
CGRR,10/1/2017,Channel Catfish,22,1,1,1,Channel Catfish
CGRR,10/1/2017,Channel Catfish,15,1,1,1,Channel Catfish
CGRR,10/1/2017,Channel Catfish,21,1,1,1,Channel Catfish
CGRR,10/1/2017,Channel Catfish,12,0,6,3,Channel Catfish
CGRR,10/1/2017,Channel Catfish,17,1,3,3,Channel Catfish
CGRR,10/1/2017,Channel Catfish,20,1,4,3,Channel Catfish
CGRR,10/1/2017,Channel Catfish,23,1,2,3,Channel Catfish
CGRR,10/1/2017,Channel Catfish,22,1,3,3,Channel Catfish
CGRR,10/1/2017,Channel Catfish,19,1,1,3,Channel Catfish
CGRR,10/1/2017,Channel Catfish,26,1,2,3,Channel Catfish
CGRR,10/1/2017,White Crappie,8,0,4,3,White Crappie
CGRR,10/1/2017,White Crappie,5,0,6,3,White Crappie
CGRR,10/1/2017,Channel Catfish,24,1,4,3,Channel Catfish
CGRR,10/1/2017,Channel Catfish,20,1,3,3,Channel Catfish
CGRR,10/1/2017,Channel Catfish,23,1,1,3,Channel Catfish
CGRR,10/1/2017,Channel Catfish,26,1,2,3,Channel Catfish
CGRR,10/1/2017,Channel Catfish,22,1,2,3,Channel Catfish
CGRR,10/1/2017,White Bass,12,0,3,3,White Crappie
CGRR,10/1/2017,White Crappie,8,0,6,3,White Crappie
CGRR,10/1/2017,White Crappie,5,0,15,3,White Crappie
CGRR,10/1/2017,White Crappie,11,1,2,3,White Crappie
CGRR,10/1/2017,White Crappie,10,1,2,3,White Crappie
CGRR,10/1/2017,White Crappie,13,1,1,3,White Crappie
CLTR,10/1/2017,Channel Catfish,14,0,1,3,Pomoxis
CLTR,10/1/2017,Freshwater Drum,14,0,2,3,Pomoxis
CLTR,10/1/2017,White Bass,12,0,3,3,Pomoxis
CLTR,10/1/2017,White Bass,11,0,3,3,Pomoxis
CLTR,10/1/2017,Wiper - W x S Bass,20,0,1,3,Pomoxis
CLTR,10/1/2017,White Crappie,6,0,4,3,Pomoxis
CLTR,10/1/2017,White Crappie,7,0,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,10,1,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,12,1,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,13,1,4,3,Pomoxis
CLTR,10/1/2017,White Bass,7,0,3,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,10,0,5,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,12,0,12,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,13,0,6,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,13,1,4,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,15,1,2,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,16,1,1,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,18,0,5,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,19,0,7,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,21,0,6,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,23,0,4,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,23,1,2,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,24,0,1,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,24,1,2,3,Wiper - W x S Bass
CLTR,10/1/2017,Channel Catfish,17,1,1,1,Channel Catfish
CLTR,10/1/2017,Common Carp,23,0,1,1,Channel Catfish
CLTR,10/1/2017,***No Fish***,0,0,0,1,***No Fish***
CLTR,10/1/2017,Freshwater Drum,16,1,1,1,White Bass
CLTR,10/1/2017,Wiper - W x S Bass,21,1,1,1,White Bass
CLTR,10/1/2017,White Bass,13,1,2,1,White Bass
CLTR,10/1/2017,White Bass,9,0,1,1,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,10,1,1,1,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,12,1,1,1,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,13,1,1,1,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,15,1,1,1,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,21,1,1,1,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,22,1,1,1,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,19,1,1,1,***No Fish***
CLTR,10/1/2017,White Crappie,7,0,1,1,***No Fish***
CLTR,10/1/2017,Walleye,13,0,1,1,***No Fish***
CLTR,10/1/2017,White Bass,12,1,1,1,***No Fish***
CLTR,10/1/2017,White Bass,14,1,1,1,White Bass
CLTR,10/1/2017,Blue Catfish,25,0,1,3,Pomoxis
CLTR,10/1/2017,Common Carp,24,0,1,3,Pomoxis
CLTR,10/1/2017,Freshwater Drum,18,0,1,3,Pomoxis
CLTR,10/1/2017,White Bass,14,0,2,3,Pomoxis
CLTR,10/1/2017,White Bass,11,0,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,7,0,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,9,0,3,3,Pomoxis
CLTR,10/1/2017,White Crappie,12,0,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,6,0,8,3,Pomoxis
CLTR,10/1/2017,White Crappie,8,0,10,3,Pomoxis
CLTR,10/1/2017,White Crappie,10,1,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,11,1,3,3,Pomoxis
CLTR,10/1/2017,White Crappie,13,1,3,3,Pomoxis
CLTR,10/1/2017,White Crappie,14,1,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,12,1,1,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,6,0,5,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,7,0,5,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,8,0,5,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,10,0,5,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,11,0,10,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,12,0,10,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,12,1,5,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,13,1,5,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,15,1,2,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,20,1,1,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,22,1,2,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,24,1,1,3,Wiper - W x S Bass
CLTR,10/1/2017,Common Carp,19,0,1,1,Channel Catfish
CLTR,10/1/2017,Channel Catfish,18,1,1,1,Channel Catfish
CLTR,10/1/2017,Freshwater Drum,14,1,1,1,***No Fish***
CLTR,10/1/2017,Channel Catfish,16,1,1,1,***No Fish***
CLTR,10/1/2017,White Crappie,6,0,1,1,***No Fish***
CLTR,10/1/2017,White Crappie,8,0,2,1,***No Fish***
CLTR,10/1/2017,White Crappie,11,1,1,1,***No Fish***
CLTR,10/1/2017,White Crappie,13,1,1,1,***No Fish***
CLTR,10/1/2017,White Crappie,5,0,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,6,0,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,7,0,3,3,Pomoxis
CLTR,10/1/2017,White Crappie,8,0,6,3,Pomoxis
CLTR,10/1/2017,White Crappie,9,0,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,10,1,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,12,1,3,3,Pomoxis
CLTR,10/1/2017,White Crappie,14,1,2,3,Pomoxis
CLTR,10/1/2017,Walleye,14,0,1,3,***No Fish***
